ParticipantID,Transformation,Variation,Task,Score,ReactionTime
1,Resize0.5XY,1,Cross Domain,1,83019
1,Resize0.5XY,1,Within Domain,1,5913
1,Resize0.5XY,1,Extrapolation,1,5810
1,ReflectX,26,Cross Domain,1,6078
1,ReflectX,26,Within Domain,1,4674
1,ReflectX,26,Extrapolation,1,106714
1,ReflectY,27,Cross Domain,1,2734
1,ReflectY,27,Within Domain,1,1544
1,ReflectY,27,Extrapolation,1,1792
1,ColourBlue,31,Cross Domain,1,1558
1,ColourBlue,31,Within Domain,1,3032
1,ColourBlue,31,Extrapolation,1,1556
1,Counting+2,42,Cross Domain,1,34184
1,Counting+2,42,Within Domain,1,1636
1,Counting+2,42,Extrapolation,1,2320
1,ColourRed,31,Cross Domain,1,1697
1,ColourRed,31,Within Domain,1,1564
1,ColourRed,31,Extrapolation,1,5260
1,Counting-1,35,Cross Domain,1,2238
1,Counting-1,35,Within Domain,1,2028
1,Counting-1,35,Extrapolation,1,2162
1,2DRotation+90,43,Cross Domain,1,3511
1,2DRotation+90,43,Within Domain,1,4340
1,2DRotation+90,43,Extrapolation,1,2392
1,2DRotation-90,24,Cross Domain,1,7472
1,2DRotation-90,24,Within Domain,1,2254
1,2DRotation-90,24,Extrapolation,0,7660
1,ColourGreen,49,Cross Domain,1,2285
1,ColourGreen,49,Within Domain,1,1069
1,ColourGreen,49,Extrapolation,1,1724
1,Counting+1,48,Cross Domain,1,2962
1,Counting+1,48,Within Domain,1,2017
1,Counting+1,48,Extrapolation,1,25510
1,Resize2XY,22,Cross Domain,1,2894
1,Resize2XY,22,Within Domain,1,997
1,Resize2XY,22,Extrapolation,1,1777
1,2DRotation180,13,Cross Domain,1,2681
1,2DRotation180,13,Within Domain,1,2671
1,2DRotation180,13,Extrapolation,1,2125
1,Counting-2,36,Cross Domain,1,2167
1,Counting-2,36,Within Domain,1,869
1,Counting-2,36,Extrapolation,1,1789
2,2DRotation+90,8,Cross Domain,1,8110
2,2DRotation+90,8,Within Domain,0,5037
2,2DRotation+90,8,Extrapolation,0,7159
2,ColourBlue,29,Cross Domain,1,7378
2,ColourBlue,29,Within Domain,0,4185
2,ColourBlue,29,Extrapolation,1,11116
2,2DRotation180,3,Cross Domain,0,6233
2,2DRotation180,3,Within Domain,0,3091
2,Counting+2,46,Cross Domain,1,6642
2,Counting+2,46,Within Domain,0,4917
2,Counting+2,46,Extrapolation,0,2372
2,Resize0.5XY,21,Cross Domain,1,4700
2,Resize0.5XY,21,Within Domain,1,2924
2,Resize0.5XY,21,Extrapolation,0,4166
2,2DRotation-90,33,Cross Domain,1,5204
2,2DRotation-90,33,Within Domain,1,2474
2,2DRotation-90,33,Extrapolation,0,4960
2,ReflectX,45,Cross Domain,1,2898
2,ReflectX,45,Within Domain,1,2933
2,ReflectX,45,Extrapolation,1,2350
2,ColourRed,48,Cross Domain,1,2908
2,ColourRed,48,Within Domain,0,2376
2,ColourRed,48,Extrapolation,0,2086
2,ColourGreen,23,Cross Domain,0,4289
2,ColourGreen,23,Within Domain,0,1827
2,Counting-2,26,Cross Domain,1,2762
2,Counting-2,26,Within Domain,1,1447
2,Counting-2,26,Extrapolation,0,3905
2,Counting-1,2,Cross Domain,1,6130
2,Counting-1,2,Within Domain,1,1533
2,Counting-1,2,Extrapolation,0,2128
2,Counting+1,0,Cross Domain,1,1841
2,Counting+1,0,Within Domain,0,1400
2,Counting+1,0,Extrapolation,0,2186
2,ReflectY,23,Cross Domain,0,2239
2,ReflectY,23,Within Domain,0,2369
2,Resize2XY,1,Cross Domain,1,1764
2,Resize2XY,1,Within Domain,1,1427
2,Resize2XY,1,Extrapolation,0,1948
3,ColourGreen,17,Extrapolation,1,2320
3,ColourGreen,17,Cross Domain,1,1834
3,ColourGreen,17,Within Domain,1,4264
3,Counting+1,34,Cross Domain,1,1932
3,Counting+1,34,Within Domain,1,1438
3,Counting+1,34,Extrapolation,1,2473
3,Resize0.5XY,22,Cross Domain,1,1885
3,Resize0.5XY,22,Within Domain,1,1208
3,Resize0.5XY,22,Extrapolation,1,2227
3,2DRotation180,38,Extrapolation,1,2430
3,2DRotation180,38,Cross Domain,1,4100
3,2DRotation180,38,Within Domain,1,2507
3,ColourBlue,0,Cross Domain,1,1520
3,ColourBlue,0,Within Domain,1,2758
3,ColourBlue,0,Extrapolation,1,2104
3,Resize2XY,36,Cross Domain,1,1386
3,Resize2XY,36,Within Domain,1,1713
3,Resize2XY,36,Extrapolation,1,1691
3,Counting+2,7,Cross Domain,1,1651
3,Counting+2,7,Within Domain,1,2540
3,Counting+2,7,Extrapolation,1,2699
3,2DRotation-90,47,Cross Domain,1,2258
3,2DRotation-90,47,Within Domain,1,783
3,2DRotation-90,47,Extrapolation,1,3168
3,ReflectY,44,Extrapolation,1,1252
3,ReflectY,44,Cross Domain,1,1719
3,ReflectY,44,Within Domain,1,2035
3,ColourRed,25,Cross Domain,1,1419
3,ColourRed,25,Within Domain,1,1572
3,ColourRed,25,Extrapolation,1,1633
3,ReflectX,33,Cross Domain,1,1829
3,ReflectX,33,Within Domain,1,1170
3,ReflectX,33,Extrapolation,1,1848
3,Counting-1,8,Cross Domain,1,1976
3,Counting-1,8,Within Domain,1,844
3,Counting-1,8,Extrapolation,1,3681
3,2DRotation+90,48,Cross Domain,1,1779
3,2DRotation+90,48,Within Domain,1,1776
3,2DRotation+90,48,Extrapolation,1,6916
3,Counting-2,2,Cross Domain,1,2597
3,Counting-2,2,Within Domain,1,1582
3,Counting-2,2,Extrapolation,1,2855
4,2DRotation180,1,Extrapolation,1,7679
4,2DRotation180,1,Cross Domain,1,10773
4,2DRotation180,1,Within Domain,1,11145
4,ColourBlue,46,Cross Domain,1,7840
4,ColourBlue,46,Within Domain,1,6420
4,ColourBlue,46,Extrapolation,1,5416
4,Resize2XY,36,Cross Domain,1,6643
4,Resize2XY,36,Within Domain,1,4386
4,Resize2XY,36,Extrapolation,1,5151
4,2DRotation+90,37,Cross Domain,1,4879
4,2DRotation+90,37,Within Domain,1,4529
4,2DRotation+90,37,Extrapolation,1,4548
4,Counting-1,12,Cross Domain,1,9478
4,Counting-1,12,Within Domain,1,3600
4,Counting-1,12,Extrapolation,1,5547
4,2DRotation-90,48,Cross Domain,1,5634
4,2DRotation-90,48,Within Domain,1,4104
4,2DRotation-90,48,Extrapolation,1,6718
4,ColourRed,30,Cross Domain,1,4390
4,ColourRed,30,Within Domain,1,2838
4,ColourRed,30,Extrapolation,1,5303
4,Resize0.5XY,22,Cross Domain,1,5201
4,Resize0.5XY,22,Within Domain,1,3925
4,Resize0.5XY,22,Extrapolation,1,6320
4,Counting+2,20,Cross Domain,1,4890
4,Counting+2,20,Within Domain,1,3799
4,Counting+2,20,Extrapolation,1,7376
4,Counting-2,4,Cross Domain,1,3791
4,Counting-2,4,Within Domain,1,2307
4,Counting-2,4,Extrapolation,1,5755
4,ColourGreen,14,Extrapolation,1,3212
4,ColourGreen,14,Cross Domain,1,1902
4,ColourGreen,14,Within Domain,1,3029
4,ReflectY,17,Extrapolation,1,4763
4,ReflectY,17,Cross Domain,1,5037
4,ReflectY,17,Within Domain,1,6008
4,Counting+1,46,Cross Domain,1,4551
4,Counting+1,46,Within Domain,1,2210
4,Counting+1,46,Extrapolation,1,4475
4,ReflectX,14,Cross Domain,1,5811
4,ReflectX,14,Within Domain,0,36282
4,ReflectX,14,Extrapolation,1,20379
5,Resize2XY,19,Cross Domain,1,13018
5,Resize2XY,19,Within Domain,0,14336
5,Resize2XY,19,Extrapolation,1,17728
5,ColourGreen,9,Extrapolation,1,5279
5,ColourGreen,9,Cross Domain,1,8728
5,ColourGreen,9,Within Domain,1,3551
5,2DRotation+90,42,Cross Domain,1,6500
5,2DRotation+90,42,Within Domain,1,16411
5,2DRotation+90,42,Extrapolation,1,18843
5,ColourRed,36,Cross Domain,1,3711
5,ColourRed,36,Within Domain,1,3540
5,ColourRed,36,Extrapolation,1,2397
5,Counting+2,34,Cross Domain,1,17111
5,Counting+2,34,Within Domain,1,7390
5,Counting+2,34,Extrapolation,1,2766
5,Counting-1,28,Cross Domain,1,4625
5,Counting-1,28,Within Domain,1,5062
5,Counting-1,28,Extrapolation,1,3404
5,Resize0.5XY,15,Cross Domain,1,2833
5,Resize0.5XY,15,Within Domain,1,4348
5,Resize0.5XY,15,Extrapolation,1,1935
5,ReflectX,43,Cross Domain,1,3526
5,ReflectX,43,Within Domain,1,16606
5,ReflectX,43,Extrapolation,1,3102
5,ColourBlue,10,Cross Domain,1,3580
5,ColourBlue,10,Within Domain,1,2510
5,ColourBlue,10,Extrapolation,1,3050
5,Counting+1,38,Cross Domain,1,3285
5,Counting+1,38,Within Domain,1,5311
5,Counting+1,38,Extrapolation,1,4440
5,2DRotation-90,10,Cross Domain,1,3234
5,2DRotation-90,10,Within Domain,0,14808
5,2DRotation-90,10,Extrapolation,1,7498
5,Counting-2,6,Cross Domain,1,5070
5,Counting-2,6,Within Domain,1,5402
5,Counting-2,6,Extrapolation,1,5416
5,2DRotation180,2,Extrapolation,1,3612
5,2DRotation180,2,Cross Domain,1,13933
5,2DRotation180,2,Within Domain,1,5845
5,ReflectY,44,Extrapolation,1,4632
5,ReflectY,44,Cross Domain,1,2604
5,ReflectY,44,Within Domain,1,4369
6,ColourGreen,45,Extrapolation,1,5247
6,ColourGreen,45,Cross Domain,1,1580
6,ColourGreen,45,Within Domain,1,2331
6,2DRotation180,9,Extrapolation,1,3507
6,2DRotation180,9,Cross Domain,1,8440
6,2DRotation180,9,Within Domain,1,3330
6,ColourRed,2,Cross Domain,1,1790
6,ColourRed,2,Within Domain,1,1735
6,ColourRed,2,Extrapolation,1,2215
6,ReflectY,45,Extrapolation,1,1615
6,ReflectY,45,Cross Domain,1,2573
6,ReflectY,45,Within Domain,1,3084
6,Resize0.5XY,23,Cross Domain,1,9248
6,Resize0.5XY,23,Within Domain,1,1171
6,Resize0.5XY,23,Extrapolation,1,1748
6,ColourBlue,9,Cross Domain,1,2110
6,ColourBlue,9,Within Domain,1,2030
6,ColourBlue,9,Extrapolation,1,2209
6,Resize2XY,48,Cross Domain,1,1656
6,Resize2XY,48,Within Domain,1,1425
6,Resize2XY,48,Extrapolation,1,1563
6,ReflectX,23,Cross Domain,1,2864
6,ReflectX,23,Within Domain,1,3893
6,ReflectX,23,Extrapolation,1,9733
6,2DRotation-90,6,Cross Domain,1,4353
6,2DRotation-90,6,Within Domain,1,2226
6,2DRotation-90,6,Extrapolation,0,19125
6,Counting-1,0,Cross Domain,1,3154
6,Counting-1,0,Within Domain,1,2782
6,Counting-1,0,Extrapolation,1,2918
6,Counting+2,45,Cross Domain,1,8386
6,Counting+2,45,Within Domain,1,2678
6,Counting+2,45,Extrapolation,1,2443
6,Counting-2,23,Cross Domain,1,1487
6,Counting-2,23,Within Domain,1,3068
6,Counting-2,23,Extrapolation,1,3421
6,2DRotation+90,20,Cross Domain,1,2777
6,2DRotation+90,20,Within Domain,1,1462
6,2DRotation+90,20,Extrapolation,1,2422
6,Counting+1,7,Cross Domain,1,1568
6,Counting+1,7,Within Domain,1,2871
6,Counting+1,7,Extrapolation,1,2074
7,Counting+1,24,Cross Domain,1,8005
7,Counting+1,24,Within Domain,1,7351
7,Counting+1,24,Extrapolation,1,7068
7,ColourGreen,35,Extrapolation,1,4654
7,ColourGreen,35,Cross Domain,1,3254
7,ColourGreen,35,Within Domain,1,6294
7,Counting-2,0,Cross Domain,1,4413
7,Counting-2,0,Within Domain,1,5310
7,Counting-2,0,Extrapolation,1,7125
7,2DRotation+90,33,Cross Domain,1,4078
7,2DRotation+90,33,Within Domain,1,13701
7,2DRotation+90,33,Extrapolation,0,8973
7,ColourRed,36,Cross Domain,1,1893
7,ColourRed,36,Within Domain,1,1877
7,ColourRed,36,Extrapolation,1,2910
7,ReflectX,34,Cross Domain,1,2749
7,ReflectX,34,Within Domain,1,2949
7,ReflectX,34,Extrapolation,1,5701
7,Resize2XY,12,Cross Domain,1,1844
7,Resize2XY,12,Within Domain,1,5141
7,Resize2XY,12,Extrapolation,1,3245
7,2DRotation180,1,Extrapolation,1,5077
7,2DRotation180,1,Cross Domain,1,5628
7,2DRotation180,1,Within Domain,1,3589
7,2DRotation-90,29,Cross Domain,1,2675
7,2DRotation-90,29,Within Domain,1,3404
7,2DRotation-90,29,Extrapolation,1,4228
7,ReflectY,10,Extrapolation,1,2492
7,ReflectY,10,Cross Domain,1,1316
7,ReflectY,10,Within Domain,1,3771
7,Counting+2,17,Cross Domain,1,3725
7,Counting+2,17,Within Domain,1,3211
7,Counting+2,17,Extrapolation,1,2973
7,Resize0.5XY,46,Cross Domain,1,6803
7,Resize0.5XY,46,Within Domain,1,2027
7,Resize0.5XY,46,Extrapolation,1,2956
7,Counting-1,12,Cross Domain,1,3300
7,Counting-1,12,Within Domain,1,5892
7,Counting-1,12,Extrapolation,1,5634
7,ColourBlue,37,Cross Domain,1,1435
7,ColourBlue,37,Within Domain,1,1994
7,ColourBlue,37,Extrapolation,1,4884
8,Resize2XY,6,Cross Domain,1,5132
8,Resize2XY,6,Within Domain,1,3262
8,Resize2XY,6,Extrapolation,1,3024
8,2DRotation-90,43,Cross Domain,1,2685
8,2DRotation-90,43,Within Domain,1,6366
8,2DRotation-90,43,Extrapolation,1,3503
8,Counting-1,28,Cross Domain,1,2879
8,Counting-1,28,Within Domain,1,1946
8,Counting-1,28,Extrapolation,1,2732
8,ReflectY,39,Extrapolation,1,2109
8,ReflectY,39,Cross Domain,1,7346
8,ReflectY,39,Within Domain,1,2943
8,2DRotation180,4,Extrapolation,1,1868
8,2DRotation180,4,Cross Domain,1,1716
8,2DRotation180,4,Within Domain,1,4759
8,ColourBlue,38,Cross Domain,1,1836
8,ColourBlue,38,Within Domain,1,2128
8,ColourBlue,38,Extrapolation,1,1584
8,Resize0.5XY,42,Cross Domain,1,1787
8,Resize0.5XY,42,Within Domain,1,1663
8,Resize0.5XY,42,Extrapolation,1,2939
8,ReflectX,2,Cross Domain,1,3316
8,ReflectX,2,Within Domain,1,1534
8,ReflectX,2,Extrapolation,1,3523
8,ColourRed,22,Cross Domain,1,1491
8,ColourRed,22,Within Domain,1,1500
8,ColourRed,22,Extrapolation,1,1659
8,2DRotation+90,38,Cross Domain,1,3068
8,2DRotation+90,38,Within Domain,1,19117
8,2DRotation+90,38,Extrapolation,1,4125
8,Counting+1,32,Cross Domain,1,2610
8,Counting+1,32,Within Domain,1,2080
8,Counting+1,32,Extrapolation,1,2154
8,Counting+2,4,Cross Domain,1,4082
8,Counting+2,4,Within Domain,1,1793
8,Counting+2,4,Extrapolation,1,3012
8,ColourGreen,37,Extrapolation,1,4676
8,ColourGreen,37,Cross Domain,1,1124
8,ColourGreen,37,Within Domain,1,1369
8,Counting-2,21,Cross Domain,1,2963
8,Counting-2,21,Within Domain,1,1570
8,Counting-2,21,Extrapolation,1,1675
9,Counting+1,2,Cross Domain,1,8971
9,Counting+1,2,Within Domain,1,6307
9,Counting+1,2,Extrapolation,1,6642
9,2DRotation180,16,Extrapolation,1,7197
9,2DRotation180,16,Cross Domain,1,5092
9,2DRotation180,16,Within Domain,1,7028
9,ColourGreen,21,Extrapolation,1,4562
9,ColourGreen,21,Cross Domain,1,2146
9,ColourGreen,21,Within Domain,1,4092
9,ColourBlue,27,Cross Domain,1,5339
9,ColourBlue,27,Within Domain,1,2361
9,ColourBlue,27,Extrapolation,1,5620
9,Resize2XY,8,Cross Domain,1,6026
9,Resize2XY,8,Within Domain,1,1897
9,Resize2XY,8,Extrapolation,1,3303
9,ColourRed,19,Cross Domain,1,5396
9,ColourRed,19,Within Domain,1,1741
9,ColourRed,19,Extrapolation,1,3002
9,Counting+2,3,Cross Domain,1,4900
9,Counting+2,3,Within Domain,1,3392
9,Counting+2,3,Extrapolation,1,4270
9,Resize0.5XY,23,Cross Domain,1,4484
9,Resize0.5XY,23,Within Domain,1,2021
9,Resize0.5XY,23,Extrapolation,1,6239
9,2DRotation+90,15,Cross Domain,1,2751
9,2DRotation+90,15,Within Domain,1,2628
9,2DRotation+90,15,Extrapolation,1,3943
9,ReflectX,27,Cross Domain,1,2592
9,ReflectX,27,Within Domain,1,3516
9,ReflectX,27,Extrapolation,1,4090
9,Counting-1,6,Cross Domain,1,3143
9,Counting-1,6,Within Domain,1,2256
9,Counting-1,6,Extrapolation,1,3875
9,ReflectY,0,Extrapolation,0,9207
9,ReflectY,0,Cross Domain,1,4912
9,2DRotation-90,20,Cross Domain,1,1749
9,2DRotation-90,20,Within Domain,1,4247
9,2DRotation-90,20,Extrapolation,1,2818
9,Counting-2,19,Cross Domain,1,6744
9,Counting-2,19,Within Domain,1,5011
9,Counting-2,19,Extrapolation,1,6609
10,Counting+2,14,Cross Domain,1,4000
10,Counting+2,14,Within Domain,1,4928
10,Counting+2,14,Extrapolation,1,5979
10,Counting-2,32,Cross Domain,1,6563
10,Counting-2,32,Within Domain,1,4244
10,Counting-2,32,Extrapolation,1,10299
10,2DRotation+90,34,Cross Domain,1,3092
10,2DRotation+90,34,Within Domain,1,4014
10,2DRotation+90,34,Extrapolation,1,3291
10,Resize0.5XY,24,Cross Domain,1,2935
10,Resize0.5XY,24,Within Domain,1,1811
10,Resize0.5XY,24,Extrapolation,1,2037
10,ColourGreen,11,Extrapolation,1,1858
10,ColourGreen,11,Cross Domain,1,1628
10,ColourGreen,11,Within Domain,1,1637
10,2DRotation180,49,Extrapolation,1,2706
10,2DRotation180,49,Cross Domain,1,1112
10,2DRotation180,49,Within Domain,1,2253
10,ColourRed,5,Cross Domain,1,1902
10,ColourRed,5,Within Domain,1,1773
10,ColourRed,5,Extrapolation,1,2383
10,Resize2XY,31,Cross Domain,1,1572
10,Resize2XY,31,Within Domain,1,1955
10,Resize2XY,31,Extrapolation,1,2137
10,Counting+1,0,Cross Domain,1,2523
10,Counting+1,0,Within Domain,1,1750
10,Counting+1,0,Extrapolation,1,1738
10,ColourBlue,44,Cross Domain,1,2657
10,ColourBlue,44,Within Domain,1,1184
10,ColourBlue,44,Extrapolation,1,1821
10,2DRotation-90,24,Cross Domain,1,2434
10,2DRotation-90,24,Within Domain,1,4921
10,2DRotation-90,24,Extrapolation,1,8243
10,ReflectX,28,Cross Domain,1,2030
10,ReflectX,28,Within Domain,1,2873
10,ReflectX,28,Extrapolation,1,2289
10,Counting-1,18,Cross Domain,1,2442
10,Counting-1,18,Within Domain,1,1696
10,Counting-1,18,Extrapolation,1,3087
10,ReflectY,22,Within Domain,1,3286
10,ReflectY,22,Extrapolation,1,2070
10,ReflectY,22,Cross Domain,1,1713
11,ColourRed,12,Cross Domain,1,4621
11,ColourRed,12,Within Domain,1,5653
11,ColourRed,12,Extrapolation,1,3327
11,2DRotation-90,47,Cross Domain,1,7229
11,2DRotation-90,47,Within Domain,1,4463
11,2DRotation-90,47,Extrapolation,1,4031
11,Counting-2,2,Cross Domain,1,6013
11,Counting-2,2,Within Domain,1,4398
11,Counting-2,2,Extrapolation,1,7150
11,2DRotation180,8,Extrapolation,1,5356
11,2DRotation180,8,Cross Domain,1,1247
11,2DRotation180,8,Within Domain,1,4734
11,Counting+1,19,Cross Domain,1,2614
11,Counting+1,19,Within Domain,1,1965
11,Counting+1,19,Extrapolation,1,3365
11,Counting+2,33,Cross Domain,1,2349
11,Counting+2,33,Within Domain,1,1999
11,Counting+2,33,Extrapolation,1,2852
11,ReflectX,27,Cross Domain,1,2796
11,ReflectX,27,Within Domain,1,4446
11,ReflectX,27,Extrapolation,1,6086
11,ColourGreen,39,Extrapolation,1,3949
11,ColourGreen,39,Cross Domain,1,4045
11,ColourGreen,39,Within Domain,1,1590
11,ColourBlue,32,Cross Domain,1,5324
11,ColourBlue,32,Within Domain,1,2484
11,ColourBlue,32,Extrapolation,1,2895
11,Counting-1,31,Cross Domain,1,3806
11,Counting-1,31,Within Domain,1,1878
11,Counting-1,31,Extrapolation,1,1973
11,ReflectY,35,Within Domain,1,2165
11,ReflectY,35,Extrapolation,1,2070
11,ReflectY,35,Cross Domain,1,4159
11,Resize0.5XY,5,Cross Domain,1,2038
11,Resize0.5XY,5,Within Domain,1,2588
11,Resize0.5XY,5,Extrapolation,1,2949
11,Resize2XY,22,Cross Domain,1,1819
11,Resize2XY,22,Within Domain,1,1295
11,Resize2XY,22,Extrapolation,1,2804
11,2DRotation+90,27,Cross Domain,1,1933
11,2DRotation+90,27,Within Domain,1,1734
11,2DRotation+90,27,Extrapolation,1,4363
12,Counting+2,22,Cross Domain,1,4392
12,Counting+2,22,Within Domain,1,5919
12,Counting+2,22,Extrapolation,1,3940
12,Counting-1,30,Cross Domain,1,2264
12,Counting-1,30,Within Domain,1,2598
12,Counting-1,30,Extrapolation,1,4122
12,Resize0.5XY,10,Cross Domain,1,1909
12,Resize0.5XY,10,Within Domain,1,3625
12,Resize0.5XY,10,Extrapolation,1,3070
12,ColourGreen,44,Extrapolation,1,1625
12,ColourGreen,44,Cross Domain,1,3054
