Participant ID,ParticipantAge,Concept,Transformation,Variation,Task,Score,ReactionTime
1,5,Color,ColourRed,47,Cross Domain,1,15455
1,5,Color,ColourRed,47,Within Domain,1,6937
1,5,Color,ColourRed,47,Extrapolation,1,7081
1,5,Size,Resize0.5XY,23,Cross Domain,1,12842
1,5,Size,Resize0.5XY,23,Within Domain,1,8264
1,5,Size,Resize0.5XY,23,Extrapolation,1,11629
1,5,Size,Resize2XY,16,Cross Domain,1,12465
1,5,Size,Resize2XY,16,Within Domain,1,5463
1,5,Size,Resize2XY,16,Extrapolation,1,5111
1,5,Color,ColourGreen,28,Cross Domain,1,5562
1,5,Color,ColourGreen,28,Within Domain,1,4376
1,5,Color,ColourGreen,28,Extrapolation,1,5327
1,5,Reflection,ReflectY,19,Cross Domain,1,11685
1,5,Reflection,ReflectY,19,Within Domain,1,8048
1,5,Reflection,ReflectY,19,Extrapolation,1,4060
1,5,Number,Counting-1,8,Cross Domain,1,8327
1,5,Number,Counting-1,8,Within Domain,0,36548
1,5,Number,Counting-1,8,Extrapolation,1,9228
1,5,Reflection,ReflectX,1,Cross Domain,1,11723
1,5,Reflection,ReflectX,1,Within Domain,1,6738
1,5,Reflection,ReflectX,1,Extrapolation,1,7974
1,5,Rotation,2DRotation-90,18,Cross Domain,1,7053
1,5,Rotation,2DRotation-90,18,Within Domain,1,15033
1,5,Rotation,2DRotation-90,18,Extrapolation,1,10983
1,5,Rotation,2DRotation180,31,Cross Domain,1,12985
1,5,Rotation,2DRotation180,31,Within Domain,1,5847
1,5,Rotation,2DRotation180,31,Extrapolation,1,5587
1,5,Number,Counting+2,4,Cross Domain,1,6680
1,5,Number,Counting+2,4,Within Domain,0,18505
1,5,Number,Counting+2,4,Extrapolation,1,5444
2,5,Rotation,2DRotation+90,29,Cross Domain,1,18152
2,5,Rotation,2DRotation+90,29,Within Domain,0,5481
2,5,Rotation,2DRotation+90,29,Extrapolation,0,11260
2,5,Number,Counting-2,17,Cross Domain,1,12751
2,5,Number,Counting-2,17,Within Domain,1,6378
2,5,Number,Counting-2,17,Extrapolation,1,5854
2,5,Color,ColourRed,38,Cross Domain,1,11652
2,5,Color,ColourRed,38,Within Domain,1,9172
2,5,Color,ColourRed,38,Extrapolation,1,7449
2,5,Size,Resize0.5XY,23,Cross Domain,1,17358
2,5,Size,Resize0.5XY,23,Within Domain,1,1169
2,5,Size,Resize0.5XY,23,Extrapolation,1,5184
2,5,Color,ColourBlue,48,Cross Domain,1,9048
2,5,Color,ColourBlue,48,Within Domain,1,5513
2,5,Color,ColourBlue,48,Extrapolation,1,4393
2,5,Size,Resize2XY,12,Cross Domain,1,10048
2,5,Size,Resize2XY,12,Within Domain,0,657
2,5,Size,Resize2XY,12,Extrapolation,1,7048
2,5,Reflection,ReflectX,44,Cross Domain,1,13898
2,5,Reflection,ReflectX,44,Within Domain,1,1074
2,5,Reflection,ReflectX,44,Extrapolation,1,11132
2,5,Rotation,2DRotation180,21,Cross Domain,1,12345
2,5,Rotation,2DRotation180,21,Within Domain,1,2362
2,5,Rotation,2DRotation180,21,Extrapolation,1,6400
2,5,Reflection,ReflectY,27,Cross Domain,1,9895
2,5,Reflection,ReflectY,27,Within Domain,1,6642
2,5,Reflection,ReflectY,27,Extrapolation,1,4381
2,5,Number,Counting-1,24,Cross Domain,1,7105
2,5,Number,Counting-1,24,Within Domain,1,7508
2,5,Number,Counting-1,24,Extrapolation,1,6868
3,4,Number,Counting-2,40,Cross Domain,1,33019
3,4,Number,Counting-2,40,Within Domain,1,13993
3,4,Number,Counting-2,40,Extrapolation,1,20995
3,4,Rotation,2DRotation+90,30,Cross Domain,1,36419
3,4,Rotation,2DRotation+90,30,Within Domain,1,8637
3,4,Rotation,2DRotation+90,30,Extrapolation,1,22203
3,4,Reflection,ReflectY,26,Cross Domain,1,60395
3,4,Reflection,ReflectY,26,Within Domain,1,11018
3,4,Reflection,ReflectY,26,Extrapolation,0,14085
3,4,Size,Resize2XY,32,Cross Domain,1,24507
3,4,Size,Resize2XY,32,Within Domain,0,16718
3,4,Size,Resize2XY,32,Extrapolation,1,8176
3,4,Color,ColourGreen,6,Cross Domain,1,11118
3,4,Color,ColourGreen,6,Within Domain,1,6041
3,4,Color,ColourGreen,6,Extrapolation,1,11984
3,4,Number,Counting+1,24,Cross Domain,0,34390
3,4,Number,Counting+1,24,Extrapolation,1,14303
3,4,Color,ColourRed,47,Cross Domain,1,31015
3,4,Color,ColourRed,47,Within Domain,0,9907
3,4,Color,ColourRed,47,Extrapolation,1,16411
3,4,Reflection,ReflectX,13,Cross Domain,1,9182
3,4,Reflection,ReflectX,13,Within Domain,1,887
3,4,Reflection,ReflectX,13,Extrapolation,1,15737
3,4,Rotation,2DRotation180,21,Cross Domain,1,9939
3,4,Rotation,2DRotation180,21,Within Domain,1,788
3,4,Rotation,2DRotation180,21,Extrapolation,1,11839
3,4,Size,Resize0.5XY,27,Cross Domain,1,9404
3,4,Size,Resize0.5XY,27,Within Domain,1,704
3,4,Size,Resize0.5XY,27,Extrapolation,1,10238
4,4,Color,ColourBlue,42,Cross Domain,1,16712
4,4,Color,ColourBlue,42,Within Domain,0,13080
4,4,Color,ColourBlue,42,Extrapolation,0,13664
4,4,Number,Counting-2,47,Cross Domain,1,15931
4,4,Number,Counting-2,47,Within Domain,1,12398
4,4,Number,Counting-2,47,Extrapolation,1,14314
4,4,Reflection,ReflectX,27,Cross Domain,0,50464
4,4,Reflection,ReflectX,27,Extrapolation,0,25048
4,4,Size,Resize2XY,19,Cross Domain,1,14830
4,4,Size,Resize2XY,19,Within Domain,1,5698
4,4,Size,Resize2XY,19,Extrapolation,1,44332
4,4,Rotation,2DRotation180,17,Cross Domain,0,37863
4,4,Rotation,2DRotation180,17,Extrapolation,1,35900
4,4,Reflection,ReflectY,40,Cross Domain,0,27049
4,4,Reflection,ReflectY,40,Extrapolation,0,52647
4,4,Rotation,2DRotation-90,44,Cross Domain,0,20648
4,4,Rotation,2DRotation-90,44,Extrapolation,0,14964
4,4,Number,Counting-1,11,Cross Domain,1,28911
4,4,Number,Counting-1,11,Within Domain,1,11665
4,4,Number,Counting-1,11,Extrapolation,1,48631
4,4,Size,Resize0.5XY,15,Cross Domain,1,28948
4,4,Size,Resize0.5XY,15,Within Domain,1,12433
4,4,Size,Resize0.5XY,15,Extrapolation,1,155600
4,4,Color,ColourRed,7,Cross Domain,1,17662
4,4,Color,ColourRed,7,Within Domain,1,9415
4,4,Color,ColourRed,7,Extrapolation,1,19598
5,4,Number,Counting-2,38,Cross Domain,1,27886
5,4,Number,Counting-2,38,Within Domain,1,9529
5,4,Number,Counting-2,38,Extrapolation,1,22785
5,4,Color,ColourGreen,36,Cross Domain,1,15848
5,4,Color,ColourGreen,36,Within Domain,1,6150
5,4,Color,ColourGreen,36,Extrapolation,1,16801
5,4,Reflection,ReflectX,16,Cross Domain,1,29980
5,4,Reflection,ReflectX,16,Within Domain,0,16550
5,4,Reflection,ReflectX,16,Extrapolation,1,12919
5,4,Reflection,ReflectY,25,Cross Domain,1,22549
5,4,Reflection,ReflectY,25,Within Domain,1,19870
5,4,Reflection,ReflectY,25,Extrapolation,1,15498
5,4,Size,Resize2XY,3,Cross Domain,1,17654
5,4,Size,Resize2XY,3,Within Domain,1,7612
5,4,Size,Resize2XY,3,Extrapolation,0,52352
5,4,Rotation,2DRotation-90,44,Cross Domain,1,8949
5,4,Rotation,2DRotation-90,44,Within Domain,1,8983
5,4,Rotation,2DRotation-90,44,Extrapolation,0,13566
5,4,Color,ColourRed,49,Cross Domain,1,10831
5,4,Color,ColourRed,49,Within Domain,1,10069
5,4,Color,ColourRed,49,Extrapolation,1,13234
5,4,Number,Counting+1,8,Cross Domain,1,10547
5,4,Number,Counting+1,8,Within Domain,1,10068
5,4,Number,Counting+1,8,Extrapolation,1,14499
5,4,Size,Resize0.5XY,27,Cross Domain,1,9882
5,4,Size,Resize0.5XY,27,Within Domain,1,4501
5,4,Size,Resize0.5XY,27,Extrapolation,1,19251
5,4,Rotation,2DRotation180,10,Cross Domain,1,11762
5,4,Rotation,2DRotation180,10,Within Domain,1,2067
5,4,Rotation,2DRotation180,10,Extrapolation,1,22517
6,5,Reflection,ReflectY,29,Cross Domain,1,36516
6,5,Reflection,ReflectY,29,Within Domain,1,13200
6,5,Reflection,ReflectY,29,Extrapolation,1,51132
6,5,Reflection,ReflectX,6,Cross Domain,1,25600
6,5,Reflection,ReflectX,6,Within Domain,1,20567
6,5,Reflection,ReflectX,6,Extrapolation,1,25849
6,5,Number,Counting-2,21,Cross Domain,1,12482
6,5,Number,Counting-2,21,Within Domain,0,24318
6,5,Number,Counting-2,21,Extrapolation,0,12335
6,5,Size,Resize2XY,49,Cross Domain,1,17782
6,5,Size,Resize2XY,49,Within Domain,1,4585
6,5,Size,Resize2XY,49,Extrapolation,1,9550
6,5,Number,Counting-1,47,Cross Domain,1,35030
6,5,Number,Counting-1,47,Within Domain,0,11451
6,5,Number,Counting-1,47,Extrapolation,0,20849
6,5,Color,ColourRed,26,Cross Domain,0,14918
6,5,Color,ColourRed,26,Extrapolation,1,37550
6,5,Rotation,2DRotation180,46,Cross Domain,1,14284
6,5,Rotation,2DRotation180,46,Within Domain,1,10968
6,5,Rotation,2DRotation180,46,Extrapolation,1,20015
6,5,Color,ColourGreen,38,Cross Domain,1,8484
6,5,Color,ColourGreen,38,Within Domain,1,10417
6,5,Color,ColourGreen,38,Extrapolation,1,26733
6,5,Rotation,2DRotation+90,30,Cross Domain,1,21900
6,5,Rotation,2DRotation+90,30,Within Domain,0,12066
6,5,Rotation,2DRotation+90,30,Extrapolation,0,21000
6,5,Size,Resize0.5XY,33,Cross Domain,1,10166
6,5,Size,Resize0.5XY,33,Within Domain,1,8515
6,5,Size,Resize0.5XY,33,Extrapolation,0,27816
7,5,Reflection,ReflectX,33,Cross Domain,1,40905
7,5,Reflection,ReflectX,33,Within Domain,1,2258
7,5,Reflection,ReflectX,33,Extrapolation,0,13260
7,5,Number,Counting+1,46,Cross Domain,1,27696
7,5,Number,Counting+1,46,Within Domain,1,10520
7,5,Number,Counting+1,46,Extrapolation,1,12142
7,5,Number,Counting-2,10,Cross Domain,1,14974
7,5,Number,Counting-2,10,Within Domain,0,14572
7,5,Number,Counting-2,10,Extrapolation,1,9933
7,5,Rotation,2DRotation180,44,Cross Domain,1,18434
7,5,Rotation,2DRotation180,44,Within Domain,1,11075
7,5,Rotation,2DRotation180,44,Extrapolation,1,19129
7,5,Size,Resize2XY,26,Cross Domain,1,17399
7,5,Size,Resize2XY,26,Within Domain,1,7331
7,5,Size,Resize2XY,26,Extrapolation,1,10635
7,5,Color,ColourRed,16,Cross Domain,1,14102
7,5,Color,ColourRed,16,Within Domain,1,9305
7,5,Color,ColourRed,16,Extrapolation,1,7000
7,5,Size,Resize0.5XY,34,Cross Domain,1,15043
7,5,Size,Resize0.5XY,34,Within Domain,0,10957
7,5,Size,Resize0.5XY,34,Extrapolation,1,5872
7,5,Reflection,ReflectY,17,Cross Domain,0,20438
7,5,Reflection,ReflectY,17,Extrapolation,1,11744
7,5,Color,ColourBlue,43,Cross Domain,1,24422
